name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
بيوبلاس شامبو مضاد القشره 400 مل,bioblas shampoo anti-dandruff 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011187BIOBLA,0,129,109.65,2099-12-31
بيوبلاس شامبو للشعر المصبوغ 400مل,bioblas shampoo for colored and highlighted hair 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011188BIOBLA,0,126,107.1,2099-12-31
بيوبلاس شامبو للشعر التالف و المصبوغ 200 مل,bioblas shampoo for dry damaged and dyed hair 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011189BIOBLA,0,96,81.6,2099-12-31
بيوبلاس شامبو للشعر الجاف المتضرر و المصبوغ 400مل,bioblas shampoo for dry damaged and dyed hair 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011190BIOBLA,0,129,109.65,2099-12-31
بيوبلاس شامبو للشعر العادي 200 مل,bioblas shampoo for normal hair 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,8680512606949,0,96,81.6,2099-12-31
بيوبلاس شامبو للشعر العادي 400 مل,bioblas shampoo for normal hair 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011192BIOBLA,0,123,104.55,2099-12-31
بيوبلاس شامبو للشعر الدهني 200 مل,bioblas shampoo for oily hair 200ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011193BIOBLA,0,96,81.6,2099-12-31
بيوبلاس شامبو للشعر الدهني 400مل,bioblas shampoo for oily hair 400ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011194BIOBLA,0,126,107.1,2099-12-31
بيوبلاس كريم تصفيف وحماية 150 مل,bioblas styling and protecting cream 150ml · ego pharmaceuticals pty ltd. > vamer pharma,,EG011195BIOBLA,0,212,180.2,2099-12-31
بيوكارديس 40 مجم 14 قرص,biocardis 40mg 14 tab · biopharm egypt,telmisartan,6221126000444,0,33.6,28.56,2099-12-31
بيوكارديس اتش سي تي 80 / 12.5 مجم 20 قرص,biocardis hct 80/12.5 mg 20 tab · delta pharma > biopharm egypt,hydrochlorothiazide+telmisartan,EG011197BIOCAR,0,48,40.8,2099-12-31
بيوكير كريم 20 جم,biocare cream 20 gm · biopharm egypt > saja pharmaceuticals,nigella sativa,6221126000413,0,25,21.25,2099-12-31
بيوكير كريم 60 جم,biocare cream 60 gm · biopharm egypt > saja pharmaceuticals,nigella sativa+d-panthenol,EG011199BIOCAR,0,60,51,2099-12-31
بيوسفكسيم 200مجم/5مل معلق 60 مل,biocefixim 200mg/5ml pd. for oral susp. 60 ml · badr pharma,cefixime,6222018600117,0,82,55,2099-12-31
يوكول 600 مجم 30 كبسولة,biochol 600 mg 30 caps · biopharm egypt,red yeast rice,6221126000048,0,28.8,24.48,2099-12-31
فايسيد شامبو للشعر,faycid hair shampoo · fay beauty international > roma pharma,botanical ingredients,6223032717874,0,30,25.5,2099-12-31
لاروسوزت 20/10مجم 30 قرص,larosuzet 10/20 mg 30 f.c.tabs · al esraa pharmaceutical optima,ezetimibe+rosuvastatin,6223004160745,0,198,163.5,2099-12-31
بيوديرم كريم 20جم,bioderm cream 20 gm · biopharm egypt,nigella sativa oil,EG011204BIODER,0,11.95,10.16,2099-12-31
جلوتانا 30 كبسولة,glutana 30 capsules jar · igea pharma,liposomal glutathione+vitamin c,6224001542015,0,570,470,2099-12-31
روزيوليبيد 5 مجم 10 اقراص,rosulipid 5 mg 10 tabs · company,rosuvastatin,EG011206ROSULI,0,31,26.35,2099-12-31
بيودكس 10 بيليون 8 اكياس,biodx 10 billion 8 sachets · healthy tech pharma > nutr-med pharma,probiotic+prebiotic+zinc,EG011207BIODX1,0,40,34,2099-12-31
بيوفاكسيمين 200مجم 10 اقراص,biofaximin 200 mg 30 f.c. tab · biopharm egypt,rifaximin,EG011208BIOFAX,0,188,127.5,2099-12-31
بيوفريز جل 59 مل,biofreeze gel 59 ml · performance health inc. > eva pharma,menthol,731124100009,0,265,215,2099-12-31
بيوفريز رول اون 59 مل,biofreeze roll-on 59ml · performance health inc. > eva pharma,menthol,731124200051,0,235,148,2099-12-31
بيوفريز بخاخ 59 مل,biofreeze topical spray 59ml · performance health inc. > eva pharma,menthol,731124402912,0,245,148,2099-12-31
بايو جينرز 10 اكياس 330 جم,bio-gainers 10 sachets 330 gm · bio pharma egypt,skimmed milk+whey protein+maltodextrine+sucrose+natural flavour,6223002630097,0,249.5,122,2099-12-31
بيو جينرز 510 جرام باودر,bio-gainers 510 gram powder · bio pharma egypt,skimmed milk+whey protein+maltodextrine+sucrose+natural flavour,EG011213BIOGAI,0,330,290,2099-12-31
بيوجنتاسين 0.1% كريم 15 جم,biogentacin 0.1% top. cream 15 gm · global napi pharmaceuticals,gentamicin,EG011214BIOGEN,0,4.25,3.61,2099-12-31
بيوجليتا بلس 15/500 مجم 30 قرص,bioglita plus 15/500mg 30 f.c.tab · arab caps > andalous pharma,metformin+pioglitazone,6223004691904,0,105,75,2099-12-31
بيوجليتا بلس 15/850مجم 30 قرص,bioglita plus 15/850mg 30 f.c. tab · arab caps > andalous pharma,metformin+pioglitazone,622300469190415276,0,111,81,2099-12-31
بيوهوش لوشن 120 مل,biohosh top. lotion 120 ml · el-helou perfumes & cosmetics > biostar pharma,,EG011217BIOHOS,0,90,65,2099-12-31
بيولاكس 7 أكياس,biolax 7 sachets · atos pharma,,6223000470732,0,49,41.65,2099-12-31
بيوميب لوشن سبراي بخاخ 120 مل,biomeb lotion spray 120 ml · el-helou perfumes & cosmetics > biostar pharma,beta sitosterol+sesame oil+bees wax+vitamin a & e+panthenol,6224008705031,0,120,89,2099-12-31
بيوميد-سي 20 كبسولة,biomed-c 20 capsules · mash premiere,vitamin c+zinc,EG011220BIOMED,0,48,40.8,2099-12-31
بيوموكس 1 جرام فيال,biomox 1 gm vial · sedico,amoxicillin,EG011221BIOMOX,0,14,11.9,2099-12-31
بيوموكس 250 مجم / 5 مل معلق 80 مل,biomox 250mg/5ml susp. 80ml · sedico,amoxicillin,6221042475012,0,9.25,7.86,2099-12-31
بيوموكس 500 مجم فيال,biomox 500mg vial · sedico,amoxicillin,EG011223BIOMOX,0,9,6.5,2099-12-31
بيون جولد 10000 مكجم 30 قرص,bion gold 10000 mcg 30 tablets · apic,biotin,6224000834203,0,90,78,2099-12-31
بيوبريكس 7.5مجم 30 قرص,bioprex 7.5 mg 30 f.c. tabs · biopharm egypt > clavita pharma,olanzapine,6225000160491,0,153,117,2099-12-31
بيوبروكت مرهم,bioproct oint · hikma pharma > biopharm egypt,aloe capensis+octadecadienoic acid+octadecenoic acid,EG011226BIOPRO,0,9,7.65,2099-12-31
بيورازو 40 جرام 7 كبسولات,biorazo 40mg 7 caps · biopharm egypt > saja pharmaceuticals,esomeprazole,EG011227BIORAZ,0,24,20.4,2099-12-31
بايو ريليكسيت شراب 120 مل,biorelixit syrup 120 ml · biopharma,ivy leaves,EG011228BIOREL,0,15,12.75,2099-12-31
بيوسيرتازول 2% كريم 30 جم,biosertazol 2% top. cream 30 gm · biopharm egypt > saja pharmaceuticals,sertaconazole,6221126000345,0,46,31,2099-12-31
بيوسترونج 21 كبسولة,biostrong 21 soft gelatin caps · october pharma,ginseng+royal jelly+wheat germ oil,6221088020917,0,177,100,2099-12-31
بيو تيك 10 اكياس 330 جم,bio-tech 10 sachets 330 gm · bio pharma egypt,skimmed milk+whey protein+maltodextrine+soy protein+sucrose+sodium caseinate+natural flavour,EG011231BIOTEC,0,139.9,99.5,2099-12-31
بيوتيكا كريم 60 جم,biotica topical cream 60 gm · al esraa pharmaceutical optima,zinc oxide+mineral oil+lanolin anhydrous,6223004160318,0,117,70,2099-12-31
بيوتيكافلوكس 500مجم 7 اقراص,bioticaflox 500 mg 7 f.c. tabs · vitabiotics,levofloxacin,EG011233BIOTIC,0,92,20,2099-12-31
بيوتيكافلوكس 750مجم 7 اقراص,bioticaflox 750 mg 7 f.c. tabs · vitabiotics,levofloxacin,EG011234BIOTIC,0,92,31.5,2099-12-31
بيوتين 10000 مكجم 100 كبسولة,biotin 10.000 mcg 100 softgels (puritans pride) · puritans pride,biotin,EG011235BIOTIN,0,800,560,2099-12-31
بيوتين 10000مكجم 120 كبسولة,biotin 10000mcg 120 softgels (now) · now,biotin,EG011236BIOTIN,0,1600,1360,2099-12-31
بيوتين 7500 مكجم 50 قرص,biotin 7500 mcg 50 tabs · puritans pride,biotin,025077185450,0,0,,2099-12-31
بيوتين كوندشنر 12 اوز 354 مل,biotin condtioner 12 oz 354 ml · puritans pride,,EG011238BIOTIN,0,0,,2099-12-31
بيوتين فورت 5مجم 60 كبسولة,biotin forte 5mg 60 caps · unipharma co.,biotin,6224000730413,0,120,78,2099-12-31
بيوتين شامبو 12 اوز 354 مل,biotin shampoo 12 oz 354 ml · puritans pride,,EG011240BIOTIN,0,0,,2099-12-31
بيوترو مالتي بوربوس محلول 120مل,biotrue multi-purpose solution 120 ml · bausch & lomb > kandil for trading,boric acid+edetate disodium+sodium borate+sodium chloride+dymed+hydranate+poloxamine,7391899296845,0,430,126,2099-12-31
بيوترو مالتي بوربوس محلول 300 مل,biotrue multi-purpose solution 300 ml · bausch & lomb > kandil for trading,boric acid+edetate disodium+sodium borate+sodium chloride+dymed+hydranate+poloxamine,EG011242BIOTRU,0,740,150,2099-12-31
بيوفالي كريم 100 جم,biovalley soothing cream 100 gm · egyptian co. for cosemetics > highbrow pharma,zinc oxide+panthenol+chamomile+calendula+aloe vera+green tea ext.+olive oil+jojoba oil+cod liver oil+honey+glycerin,EG011243BIOVAL,0,58,33,2099-12-31
بيوفيت 12 ديبو 2 امبول,biovit 12 depot 2 amp · mup,folic acid+vitamin b6+vitamin b12,6221508170918,0,28,19,2099-12-31
بيوفيتا 60 قطعة,biovita 60 gummies · nutrixia > infinity pharm,multivitamin+biotin+antioxidants,6222019617589,0,250,230,2099-12-31
بيوفيتون 24 كبسولة,biovitone 24 capsules · eva pharma,ginseng+wheat germ oil+evening primrose oil+yeast concentrate+vitamin c+zinc sulphate,6223002453771,0,25.2,21.42,2099-12-31
بايو-واي بروتين بودرة 2100 جم 70 جرعة,bio-whey protein powder 2100 gm 70 serve · bio pharma egypt,skimmed milk+whey protein isolate+whey protein concentrate,EG011247BIOWHE,0,1100,935,2099-12-31
بايو-واي بروتين بودرة 420 جم 14 جرعة,bio-whey protein powder 420 gm 14 serve · bio pharma egypt,skimmed milk+whey protein isolate+whey protein concentrate,EG011248BIOWHE,0,230,195.5,2099-12-31
بايو-واي بروتين بودرة 900 جم 30 جرعة,bio-whey protein powder 900 gm 30 serve · bio pharma egypt,skimmed milk+whey protein isolate+whey protein concentrate,EG011249BIOWHE,0,510,433.5,2099-12-31
بيوزان كريم 50 جم,biozan cream 50 gm · el-helou perfumes & cosmetics > bio health,panthenol+niacinamide+argan oil+castor oil+coconut oil+glycerin+bees wax+cocoa butter,EG011250BIOZAN,0,38,35,2099-12-31
بيساديل 10مجم 10 أقماع لبوس كبار,bisadyl 10mg 10 adults supp · amriya,bisacodyl,6221075100936,0,40,16,2099-12-31
بيساديل 10مجم/37مل حقنة شرجية,bisadyl 10mg/37ml enema · amriya,bisacodyl,6221075070338,0,6,5.1,2099-12-31
بيزوكارد 2.5مجم 30 قرص,bisocard 2.5mg 30 f.c.tab · global napi pharmaceuticals,bisoprolol fumarate,6223002143061,0,51,30,2099-12-31
بيزوكارد بلس 10/6.25مجم 30 قرص,bisocard plus 10/6.25mg 30 f.c. tab · global napi pharmaceuticals,bisoprolol fumarate+hydrochlorothiazide,6223002140657,0,36,30.6,2099-12-31
بيزوكارد بلس 5/12.5 مجم 30 قرص,bisocard plus 5/12.5mg 30 f.c.tab · global napi pharmaceuticals,bisoprolol fumarate+hydrochlorothiazide,6223002146079,0,63,42,2099-12-31
بيسولوك 10مجم 20 قرص,bisolock 10mg 20 f.c.tab · pharco,bisoprolol fumarate,6221151002291,0,28,21,2099-12-31
بيسولوك 2.5مجم 30 قرص,bisolock 2.5mg 30 f.c.tab · pharco,bisoprolol fumarate,6221151528135,0,48,34.5,2099-12-31
بيسولوك 5مجم 30 قرص,bisolock 5mg 30 f.c.tabs · pharco,bisoprolol fumarate,6221151484561,0,57,42,2099-12-31
بيسولوك-دي 5/12.5مجم 20 قرص,bisolock-d 5/12.5mg 20 f.c.tab · pharco,bisoprolol fumarate+hydrochlorothiazide,6221151496243,0,42,28,2099-12-31
بيسلفون 10 مجم / 5 مل نقط 40 مل,bisolvon 10mg/5ml oral or inh. drops. 40 ml · cid > boehringer ingelheim,bromhexine,6221043030074,0,8,6.8,2099-12-31
بيسوبرول 5مجم 20 قرص,bisoprol 5 mg 20 f.c. tab · biopharm egypt,bisoprolol fumarate,EG011261BISOPR,0,9,7.65,2099-12-31
بيستول بلس 2.5/6.25 مجم 20 قرص,bistol plus 2.5/6.25mg 20 f.c.tab · hikma pharma,bisoprolol fumarate+hydrochlorothiazide,EG011262BISTOL,0,30,20,2099-12-31
بيستول بلس 5/6.25 مجم 20 قرص,bistol plus 5/6.25mg 20 f.c.tab · hikma pharma,bisoprolol fumarate+hydrochlorothiazide,EG011263BISTOL,0,34,23,2099-12-31
بلاك اجين-ان كريم للشعر 150 مل,black again-n hair cream 150 ml · el-helou perfumes & cosmetics > safe life,cetearyl alcohol+glycerin+cetrimonium chloride,EG011264BLACKA,0,300,200,2099-12-31
بلاك كوهوش 540مجم 100 كبسولة - مستورد,black cohosh 540mg 100 caps. (illegal import) · puritans pride,cimicifuga racemosa(black cohosh),6224007457214,0,0,,2099-12-31
بلاد نورم ال ايه 4 مجم 10 كبسولات,blad norm l.a 4 mg 10 caps · el-obour > advocure,tolterodine l tartarate,EG011266BLADNO,0,36,30.6,2099-12-31
بلادوجرا اكس ار 50مجم 30 قرص,bladogra xr 50mg 30 f.c. tabs · multi-apex,mirabegron,6223003205867,0,357,270,2099-12-31
بلانش كريم 60 جرام,blanche cream 60 gm · leader cosmetics > dawaa pharma,cetiol+bearberry extract+vitamin c+glycerin+abil b+butyl methoxy dibenzoyl methane,EG011268BLANCH,0,30,25.5,2099-12-31
بلانكا كريم 40 جم,blanka cream 50 gm · leader cosmetics > farabi,,6224007935002,0,149,139,2099-12-31
بلانكا-اس كريم 40 جم,blanka-s cream 40 gm · leader cosmetics > farabi,,6224007935347,0,149,139,2099-12-31
بلاستو كلاست 2 قرص,blastoclast 2 tablets · mash premiere,alendronate+vitamin d3,6222001400571,0,18,15.3,2099-12-31
بليدكس 500مجم/5مل 5 امبولات وريد,bledex 500mg/5ml i.v. 5 amps · sigma tec,tranexamic acid,6221172000184,0,23.5,19.97,2099-12-31
بليداسيز 100مكجم/مل 5 امبولات,bleedaceas 100mcg/ml 5 i.v. amp · marcyrl co.,carbetocin,6223003571177,0,695,485,2099-12-31
بليفير كريم 50 جم,blefir cream 50 gm · egyptian company for cosmetics > santex pharma,bees wax+honey+propolis+vitamin e+olive oil+castor oil+chamomile+panthenol+aloe vera+octyl stearate,EG011274BLEFIR,0,85,56,2099-12-31
بليميل بلس 1 لبن 400 جم,blemil plus 1 milk 400 gm · laboratorios ordesa > ramco,milk formula stage 1,059007095083,0,395,370,2099-12-31
بليميل بلس 2 لبن اطفال 400 جم,blemil plus 2 milk 400 gm · laboratorios ordesa > ramco,milk formula stage 2,8426594271213,0,395,345,2099-12-31
بليميل بلس 3 لبن اطفال 400 جم,blemil plus 3 milk 400 gm · laboratorios ordesa > ramco,milk formula stage 3,EG011277BLEMIL,0,260,205,2099-12-31
بليندي 100 قرص,blendy 100 tab · borg,sucralose,6223002570324,0,55,39,2099-12-31
بليندي 300 قرص,blendy 300 tab · borg,sucralose,6223002570706,0,120,85,2099-12-31
بليوسيب 15 وحدة دولية فيال,bleocip 15 i.u. vial · cipla ltd. - india > star international company,bleomycin,EG011280BLEOCI,0,392,181.5,2099-12-31
الكترو ماش شراب 200 مل,electro mash syrup 200 ml · mash premiere,sodium+potassium+choloride+zinc,6222001401998,0,60,50,2099-12-31
بليفاميد نقط 5 مل,blephamide ophth. susp. 5 ml · eipico > allergan,prednisolone+sulfacetamide,6221032330055,0,6.5,5.53,2099-12-31
بلينك انتنسيف تيرز قطرة عين 10 مل,blink intensive tears eye drops 10 ml · abbott laboratories > ultra vision for international trade,,5050474104525,0,320,280,2099-12-31
بلوك الفا 0.4 مجم 30 كبسولة,block alpha 0.4 mg mr 30 caps · adwia,tamsulosin,6223002971244,0,120,87,2099-12-31
بلوكاديبين 10مجم 10 اقراص,blockadipine 10mg 10 f.c. tablets · andalous pharma,lercanidipine,6223004690884,0,40,30.5,2099-12-31
بلوكاديبين 10مجم 10 اقراص,blockadipine 20 mg 10 f.c. tabs · andalous pharma,lercanidipine,6223004690891,0,38.5,30,2099-12-31
بلوكبيشيا 5% محلول موضعي 60 مل,blockopecia 5% topical solution 60 ml · egpi > kmt pharma,minoxidil,6225000355316,0,107,45,2099-12-31
بلوسين اس 15 وحده فيال,bloicin-s 15 units vial · korea united pharma > eimc,bleomycin,EG011288BLOICI,0,80,68,2099-12-31
سيليكارجين 30 كبسولة,selecargine 30 cap · hawy pharma group (h. p. g),l carnitine + l arginine + co q10 + folate + zinc + selenium + vit c + vit d + vit b6 + vit e,EG011289SELECA,0,285,242.25,2099-12-31
بلوكاتنس 5/160مجم 28 قرص,blokatens 5/160mg 28 f.c. tab · medizen pharmaceutical industries > utopia pharmaceuticals company,amlodipine+valsartan,6223012330017,0,150,115,2099-12-31
بلوكاتنس 5/80مجم 28 قرص,blokatens 5/80mg 28 f.c. tab · future pharmaceutical industries (fpi) > utopia pharmaceuticals company,amlodipine+valsartan,6223012330031,0,122,92,2099-12-31
لاتيفي 20 قطعة,lativi 20 pieces · lavie pharma,ca + mulivitamins + vitd + zinc + magnsium,EG011292LATIVI,0,75,63.75,2099-12-31
سينوزيم 30 قرص,sinozim 30 e.c. tabs · stemya,trypsin+chymotrypsin+rutoside+bromelain,6225000509535,0,195,177,2099-12-31
هالوكيد كريم 60 جم,halokid 60 gm cream · helwan pharmaceuticals,zinc oxide + chamommile + honey + olive oil,EG011294HALOKI,0,60,45,2099-12-31
روتين سيبا سي 20 قرص,rutin seba-c 20 tabs · elsebaeypharma,rutin+vitamin c+citrus bioflavonoids,6225000481541,0,95,85,2099-12-31
بلوبيك لوشن للشعر 250 مل,blopik hair lotion 250 ml · egyptian company for cosmetics > prettier for dermal examination,,EG011296BLOPIK,0,175,148.75,2099-12-31
بلوبريس 16 مجم 28 قرص,blopress 16mg 28 tab · arab pharmaceutical manufacturing co. > hikma pharma,candesartan cilexetil,6251159026944,0,230,152,2099-12-31
بلوبريس 8 مجم 28 قرص,blopress 8mg 28 tab · arab pharmaceutical manufacturing co. > hikma pharma,candesartan cilexetil,6251159026937,0,136,90,2099-12-31
